[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/jaimie3c3caa@3k.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dwaine3c3b15@6gg.sixthirtydance.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/imelda3c1a77@zu.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/ilsa3ce143@vz.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kellda3cf11e@l6.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/inger3c2bf4@sc.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/dorthea3c80e9@6m.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/jacquette3c349a@tj.leadharbor.org.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/inger3c76ba@lk.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/kate3cc450@kh.cloudvxz.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/junno3ce412@18.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [codex_executor.go:675] codex executor: refresh called
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [warn ] [openai_auth.go:295] Token refresh attempt 1 failed with non-retryable error: token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/henrique3c800d@dj.moonairse.com.json, token refresh failed with status 401: {
  "error": {
    "message": "Your refresh token has already been used to generate a new access token. Please try signing in again.",
    "type": "invalid_request_error",
    "param": null,
    "code": "refresh_token_reused"
  }
}
[2026-04-28 10:17:43] [--------] [debug] [conductor.go:3471] refreshed codex, auths/isac3c7ea3@my.cloudvxz.com.json, token refresh failed with status 401: {
